playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
656420,J.P. Feyereisen,,32,4,0,4.0,11.25,3.0,4,1,23,0,0,2,0.17391304347826086,0.043478260869565216,87.7,16.7,,,,,,
641585,J.P. France,,30,2,0,4.0,2.25,1.0,5,2,16,0,0,0,0.3125,0.125,91.7,22.2,,,,,,
683766,Christian Koss,,27,4,0,4.0,0.0,1.0,0,0,16,0,0,0,0.0,0.0,88.9,6.3,,,,,,
663558,Jovani Morán,,28,2,0,4.0,6.75,2.0,5,3,20,0,0,0,0.25,0.15,85.3,0.0,,,,,,
621028,Kevin Newman,,31,2,0,4.0,6.75,1.0,0,0,16,0,0,2,0.0,0.0,89.1,25.0,,,,,,
680951,Doug Nikhazy,,25,2,1,4.0,13.5,2.75,5,6,23,0,0,0,0.21739130434782608,0.2608695652173913,97.0,16.7,,,,,,
691769,Philip Abner,,23,5,0,3.2,4.91,2.18,5,3,18,0,0,0,0.2777777777777778,0.16666666666666666,85.9,10.0,,,,,,
542932,Jon Berti,,35,4,0,3.2,7.36,2.18,0,4,19,0,0,0,0.0,0.21052631578947367,94.9,13.3,,,,,,
678316,Omar Cruz,,26,2,0,3.2,4.91,1.91,5,3,18,0,0,0,0.2777777777777778,0.16666666666666666,98.7,0.0,,,,,,
687287,Patrick Monteverde,,27,1,0,3.2,9.82,2.73,4,1,20,0,0,0,0.2,0.05,88.6,6.7,,,,,,
691548,Rolddy Muñoz,,25,3,0,3.2,12.27,2.45,5,5,21,0,0,1,0.23809523809523808,0.23809523809523808,86.1,11.1,,,,,,
668670,Jake Rogers,,30,4,0,3.2,2.45,1.36,0,0,16,0,0,0,0.0,0.0,89.8,20.0,,,,,,
605507,Zach Thompson,,31,2,0,3.2,0.0,0.27,3,1,12,0,0,0,0.25,0.08333333333333333,79.4,0.0,,,,,,
656257,Jeff Brigham,,33,4,0,3.1,8.1,2.4,3,1,18,0,0,1,0.16666666666666666,0.05555555555555555,91.6,7.1,,,,,,
677649,Ezequiel Duran,,26,4,0,3.1,0.0,0.3,0,0,11,0,0,0,0.0,0.0,79.0,0.0,,,,,,
673965,Caleb Freeman,,27,5,0,3.1,5.4,1.8,3,1,16,0,0,1,0.1875,0.0625,91.0,16.7,,,,,,
664129,Geoff Hartlieb,,31,4,0,3.1,21.6,4.2,5,6,24,0,0,2,0.20833333333333334,0.25,96.7,38.5,,,,,,
623168,Tyler Heineman,,34,3,0,3.1,32.4,4.5,0,0,27,0,0,1,0.0,0.0,94.9,12.0,,,,,,
640454,Matt Krook,,30,3,0,3.1,5.4,1.8,3,1,15,0,0,0,0.2,0.06666666666666667,91.3,9.1,,,,,,
622780,Angel Perdomo,,31,4,0,3.1,5.4,1.5,2,3,16,0,0,0,0.125,0.1875,83.0,10.0,,,,,,
686654,Ty Adcock,,28,3,0,3.0,3.0,1.33,5,2,14,0,0,1,0.35714285714285715,0.14285714285714285,93.1,16.7,,,,,,
682995,Hunter Barco,,24,2,0,3.0,0.0,1.0,3,0,12,0,0,0,0.25,0.0,93.8,11.1,,,,,,
681962,Vinny Capra,,28,3,0,3.0,6.0,1.67,1,0,15,0,0,1,0.06666666666666667,0.0,93.3,28.6,,,,,,
680604,Blas Castaño,,26,1,0,3.0,9.0,2.0,1,2,16,0,0,1,0.0625,0.125,91.4,25.0,,,,,,
675540,Xzavion Curry,,26,3,0,3.0,6.0,2.33,1,3,16,0,0,0,0.0625,0.1875,86.0,8.3,,,,,,
700270,Yilber Díaz,,24,1,0,3.0,9.0,2.33,1,3,15,0,0,0,0.06666666666666667,0.2,98.1,9.1,,,,,,
664744,Jose Espada,,28,1,0,3.0,0.0,0.33,4,0,9,0,0,0,0.4444444444444444,0.0,89.4,0.0,,,,,,
595978,Austin Hedges,,32,3,0,3.0,6.0,2.33,1,1,16,0,0,0,0.0625,0.0625,100.0,7.1,,,,,,
686753,Drey Jameson,,27,3,0,3.0,3.0,2.33,0,3,13,1,0,0,0.0,0.23076923076923078,89.7,0.0,,,,,,
686676,Korey Lee,,26,2,0,3.0,3.0,2.0,0,2,14,0,0,0,0.0,0.14285714285714285,89.7,8.3,,,,,,
669193,Jack Little,,27,2,0,3.0,6.0,1.67,2,1,14,0,0,0,0.14285714285714285,0.07142857142857142,91.1,0.0,,,,,,
676801,Chas McCormick,,30,3,0,3.0,6.0,1.67,1,2,15,0,0,0,0.06666666666666667,0.13333333333333333,87.8,0.0,,,,,,
675650,Michael Mercado,,26,3,0,3.0,15.0,3.67,4,4,20,0,0,1,0.2,0.2,98.7,8.3,,,,,,
687074,Tyler Owens,,24,3,0,3.0,3.0,2.0,1,3,15,0,0,0,0.06666666666666667,0.2,90.6,0.0,,,,,,
640902,Jhonny Pereda,,29,3,0,3.0,21.0,3.67,3,2,20,0,0,1,0.15,0.1,90.3,6.7,,,,,,
685005,Christian Roa,,26,2,0,3.0,0.0,1.33,3,3,12,0,0,0,0.25,0.25,91.5,16.7,,,,,,
805427,Drew Sommers,,24,4,0,3.0,18.0,3.33,3,3,19,0,0,1,0.15789473684210525,0.15789473684210525,89.6,8.3,,,,,,
642215,Weston Wilson,,30,2,0,3.0,0.0,1.0,0,0,12,0,0,0,0.0,0.0,89.3,0.0,,,,,,
691094,Randy Wynne,,32,1,0,3.0,3.0,1.33,3,1,13,1,0,1,0.23076923076923078,0.07692307692307693,93.9,22.2,,,,,,
802686,Hayden Harris,,26,3,0,2.2,3.38,1.88,0,2,12,0,0,0,0.0,0.16666666666666666,89.9,10.0,,,,,,
681432,Luke Little,,24,2,0,2.2,3.38,2.63,4,6,15,0,0,0,0.26666666666666666,0.4,76.4,0.0,,,,,,
801216,Christian Montes De Oca,,25,1,0,2.2,0.0,0.38,2,1,9,0,0,0,0.2222222222222222,0.1111111111111111,78.5,0.0,,,,,,
547001,Cody Poteet,,30,1,0,2.2,16.88,3.0,1,2,16,0,0,0,0.0625,0.125,89.6,7.7,,,,,,
476594,Robert Stock,,35,2,0,2.2,10.13,3.0,1,4,15,0,0,1,0.06666666666666667,0.26666666666666666,94.3,10.0,,,,,,
672724,Oswald Peraza,,25,2,0,2.1,30.86,3.86,0,0,16,0,0,1,0.0,0.0,90.5,6.7,,,,,,
673820,Robinson Piña,,26,2,0,2.1,7.71,2.57,1,1,14,0,0,1,0.07142857142857142,0.07142857142857142,88.0,8.3,,,,,,
624431,Jose Trevino,,32,2,0,2.1,3.86,2.14,1,1,12,0,0,0,0.08333333333333333,0.08333333333333333,94.0,20.0,,,,,,
664353,José Urquidy,,30,2,0,2.1,7.71,3.0,3,3,14,0,1,0,0.21428571428571427,0.21428571428571427,85.5,0.0,,,,,,
571466,Tucker Barnhart,,34,1,0,2.0,13.5,2.5,0,0,11,0,0,0,0.0,0.0,90.4,20.0,,,,,,
675989,Cody Bolton,,27,1,0,2.0,13.5,2.0,1,0,10,0,0,0,0.1,0.0,91.3,11.1,,,,,,
660644,Vidal Bruján,,27,2,0,2.0,13.5,2.5,0,1,11,0,0,1,0.0,0.09090909090909091,92.8,10.0,,,,,,
621114,Ryan Burr,,31,2,0,2.0,0.0,1.0,3,1,8,0,0,0,0.375,0.125,83.7,0.0,,,,,,
680837,Ryan Fitzgerald,,31,2,0,2.0,0.0,1.0,0,0,8,0,0,0,0.0,0.0,88.9,25.0,,,,,,
645444,Jose Herrera,,28,2,0,2.0,4.5,2.0,0,0,10,0,0,0,0.0,0.0,88.2,0.0,,,,,,
664068,Scott Kingery,,31,1,0,2.0,36.0,6.0,1,0,18,0,0,2,0.05555555555555555,0.0,94.4,23.5,,,,,,
680862,Willie MacIver,,28,2,0,2.0,0.0,2.0,0,0,10,0,0,0,0.0,0.0,86.9,0.0,,,,,,
669459,Kyle Nelson,,28,3,0,2.0,9.0,2.5,2,4,11,1,0,1,0.18181818181818182,0.36363636363636365,86.7,20.0,,,,,,
687166,Austin Pope,,26,1,0,2.0,0.0,1.5,1,1,9,0,0,0,0.1111111111111111,0.1111111111111111,92.9,0.0,,,,,,
675919,Nick Raquet,,29,2,0,2.0,0.0,0.5,1,1,7,0,0,0,0.14285714285714285,0.14285714285714285,85.0,0.0,,,,,,
607732,Jacob Stallings,,35,1,0,2.0,4.5,1.0,1,0,8,0,0,0,0.125,0.0,87.0,14.3,,,,,,
642133,Rowdy Tellez,,30,1,0,2.0,13.5,2.5,0,0,11,0,0,1,0.0,0.0,90.0,10.0,,,,,,
657053,Touki Toussaint,,29,1,0,2.0,9.0,2.5,3,1,11,0,0,0,0.2727272727272727,0.09090909090909091,89.6,14.3,,,,,,
669717,Will Wilson,,26,1,0,2.0,9.0,1.0,0,0,8,0,0,1,0.0,0.0,97.7,37.5,,,,,,
676969,Brett de Geus,,27,1,0,2.0,4.5,2.0,0,3,10,0,0,0,0.0,0.3,87.9,0.0,,,,,,
692030,Jose Corniell,,22,1,0,1.2,16.2,2.4,1,1,9,0,0,1,0.1111111111111111,0.1111111111111111,97.2,14.3,,,,,,
694359,Niko Kavadas,,26,1,0,1.2,0.0,2.4,1,1,9,0,0,0,0.1111111111111111,0.1111111111111111,91.4,0.0,,,,,,
543391,Casey Kelly,,35,2,0,1.2,0.0,1.2,0,1,6,0,0,0,0.0,0.16666666666666666,89.4,0.0,,,,,,
621512,Tomás Nido,,31,1,0,1.2,0.0,0.0,0,0,6,0,0,0,0.0,0.0,87.2,0.0,,,,,,
493603,Adam Ottavino,,39,3,0,1.2,0.0,2.4,3,4,9,0,0,0,0.3333333333333333,0.4444444444444444,72.8,0.0,,,,,,
665665,Reiver Sanmartin,,29,1,0,1.2,0.0,1.8,2,1,8,0,0,0,0.25,0.125,88.4,20.0,,,,,,
646242,Jhonathan Díaz,,28,1,0,1.1,0.0,0.75,1,0,5,0,0,0,0.2,0.0,84.5,0.0,,,,,,
650671,José Quijada,,29,2,0,1.1,0.0,2.25,3,2,8,0,1,0,0.375,0.25,95.9,0.0,,,,,,
680701,John Rooney,,28,1,0,1.1,6.75,1.5,2,1,6,0,0,1,0.3333333333333333,0.16666666666666666,77.0,33.3,,,,,,
689958,Andrew Walters,,24,2,0,1.1,13.5,1.5,2,0,6,0,0,1,0.3333333333333333,0.0,93.0,25.0,,,,,,
670183,Garrett Acton,,27,1,0,1.0,0.0,2.0,0,2,5,0,0,0,0.0,0.4,93.4,0.0,,,,,,
676070,Jacob Amaya,,26,1,0,1.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,80.5,0.0,,,,,,
676475,Alec Burleson,,26,1,0,1.0,0.0,1.0,0,0,4,0,0,0,0.0,0.0,91.9,0.0,,,,,,
676609,José Caballero,,28,1,0,1.0,54.0,6.0,0,1,9,0,0,2,0.0,0.1111111111111111,95.6,37.5,,,,,,
650489,Willi Castro,,28,1,0,1.0,0.0,1.0,0,0,4,0,0,0,0.0,0.0,87.4,0.0,,,,,,
665019,Kody Clemens,,29,1,0,1.0,18.0,3.0,0,0,6,0,0,2,0.0,0.0,92.7,50.0,,,,,,
669722,Logan Davidson,,27,1,0,1.0,0.0,0.0,1,0,3,0,0,0,0.3333333333333333,0.0,85.6,0.0,,,,,,
681987,Nate Eaton,,28,1,0,1.0,0.0,2.0,0,0,4,0,0,0,0.0,0.0,102.8,0.0,,,,,,
571657,Kyle Farmer,,34,1,0,1.0,9.0,3.0,0,0,5,0,0,1,0.0,0.0,95.3,20.0,,,,,,
656458,Lucas Gilbreath,,29,1,0,1.0,9.0,1.0,2,0,4,0,0,1,0.5,0.0,95.0,50.0,,,,,,
687589,Dom Hamel,,26,1,0,1.0,0.0,3.0,0,0,6,0,0,0,0.0,0.0,91.9,0.0,,,,,,
641658,Garrett Hampson,,30,1,0,1.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,89.0,0.0,,,,,,
676510,Nolan Hoffman,,27,1,0,1.0,27.0,4.0,2,1,7,0,0,0,0.2857142857142857,0.14285714285714285,87.3,0.0,,,,,,
669450,Cooper Hummel,,30,1,0,1.0,36.0,5.0,0,0,9,0,0,1,0.0,0.0,98.7,25.0,,,,,,
656577,Alex Jackson,,29,1,0,1.0,27.0,5.0,0,2,8,0,0,0,0.0,0.25,87.6,0.0,,,,,,
608671,Travis Jankowski,,34,1,0,1.0,18.0,3.0,0,1,6,0,0,0,0.0,0.16666666666666666,92.1,0.0,,,,,,
656638,Alex Lange,,29,1,0,1.0,0.0,3.0,1,1,6,0,0,0,0.16666666666666666,0.16666666666666666,96.4,0.0,,,,,,
571912,Luke Maile,,34,1,0,1.0,0.0,1.0,0,1,4,0,0,0,0.0,0.25,86.3,0.0,,,,,,
670156,Miles Mastrobuoni,,29,1,0,1.0,0.0,3.0,0,2,6,0,0,0,0.0,0.3333333333333333,76.5,0.0,,,,,,
622761,Jorge Mateo,,30,1,0,1.0,45.0,7.0,0,2,11,0,0,1,0.0,0.18181818181818182,92.6,12.5,,,,,,
624512,Reese McGuire,,30,1,0,1.0,9.0,3.0,0,1,6,0,0,1,0.0,0.16666666666666666,93.9,0.0,,,,,,
543592,Austin Nola,,35,1,0,1.0,72.0,8.0,0,0,11,0,0,2,0.0,0.0,94.9,27.3,,,,,,
669449,Jake Palisch,,26,1,0,1.0,18.0,3.0,0,0,6,0,0,0,0.0,0.0,90.6,16.7,,,,,,
682515,Logan Porter,,29,1,0,1.0,9.0,2.0,0,0,5,0,0,1,0.0,0.0,96.5,20.0,,,,,,
622569,Pablo Reyes,,31,1,0,1.0,27.0,5.0,0,0,8,0,0,1,0.0,0.0,94.3,12.5,,,,,,
660844,Leo Rivas,,27,1,0,1.0,0.0,4.0,0,1,6,0,0,0,0.0,0.16666666666666666,93.8,0.0,,,,,,
656896,Emmanuel Rivera,,29,1,0,1.0,72.0,10.0,0,2,13,0,0,1,0.0,0.15384615384615385,94.6,27.3,,,,,,
642708,Amed Rosario,,29,1,0,1.0,36.0,7.0,0,2,10,0,0,1,0.0,0.2,94.8,12.5,,,,,,
663967,César Salazar,,29,1,0,1.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,90.1,0.0,,,,,,
678011,Anthony Seigler,,26,1,0,1.0,0.0,1.0,0,0,4,0,0,0,0.0,0.0,85.7,0.0,,,,,,
683021,Michael Stefanic,,29,1,0,1.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,88.8,0.0,,,,,,
645305,Ali Sánchez,,28,1,0,1.0,18.0,3.0,1,0,6,0,0,0,0.16666666666666666,0.0,95.8,20.0,,,,,,
596142,Gary Sánchez,,32,1,0,1.0,36.0,3.0,0,1,7,0,0,1,0.0,0.14285714285714285,93.9,20.0,,,,,,
647351,Abraham Toro,,28,1,0,1.0,18.0,5.0,0,1,8,0,0,0,0.0,0.125,91.3,0.0,,,,,,
676701,Alan Trejo,,29,1,0,1.0,0.0,1.0,0,0,3,0,0,0,0.0,0.0,101.8,0.0,,,,,,
669707,Jared Triolo,,27,1,0,1.0,0.0,4.0,0,1,8,0,0,1,0.0,0.125,83.5,28.6,,,,,,
642180,Tyler Wade,,30,1,0,1.0,9.0,3.0,0,1,6,0,0,0,0.0,0.16666666666666666,92.1,0.0,,,,,,
677961,Cole Wilcox,,25,1,0,1.0,27.0,7.0,1,3,12,0,0,0,0.08333333333333333,0.25,90.4,0.0,,,,,,
686249,Nathan Wiles,,26,1,0,1.0,27.0,4.0,1,0,7,0,0,0,0.14285714285714285,0.0,97.9,0.0,,,,,,
573262,Mike Yastrzemski,,34,1,0,1.0,18.0,3.0,0,1,7,0,0,0,0.0,0.14285714285714285,92.7,20.0,,,,,,
643396,Isiah Kiner-Falefa,,30,1,0,0.2,0.0,0.0,0,0,2,0,0,0,0.0,0.0,84.7,0.0,,,,,,
702752,Jonathan Pintaro,,27,1,0,0.2,27.0,6.0,1,2,6,0,0,0,0.16666666666666666,0.3333333333333333,97.4,0.0,,,,,,
682144,Jayvien Sandridge,,26,1,0,0.2,27.0,4.5,2,2,6,0,0,1,0.3333333333333333,0.3333333333333333,107.5,100.0,,,,,,
596103,Austin Slater,,32,1,0,0.2,0.0,1.5,0,0,3,0,0,0,0.0,0.0,86.5,0.0,,,,,,
620443,Luis Torrens,,29,2,0,0.2,54.0,9.0,0,1,8,0,0,2,0.0,0.125,94.7,28.6,,,,,,
679922,Carlos Duran,,23,1,0,0.1,81.0,12.0,0,3,5,0,0,0,0.0,0.6,77.3,0.0,,,,,,
670032,Nicky Lopez,,30,1,0,0.1,0.0,3.0,0,1,2,0,0,0,0.0,0.5,89.4,0.0,,,,,,
656716,Zach McKinstry,,30,1,0,0.1,0.0,0.0,0,0,1,0,0,0,0.0,0.0,76.0,0.0,,,,,,
676724,Jared Young,,29,1,0,0.1,0.0,6.0,0,1,3,0,0,0,0.0,0.3333333333333333,95.3,0.0,,,,,,
