playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
534910,Jesse Hahn,,35,3,0,5.0,5.40,2.20,3,5,25,0,0,1,0.12,0.2,94.5,56.3,7.6,,,,,95.1,6.35
625643,Reynaldo López,,31,1,1,5.0,5.40,2.20,1,2,25,0,0,1,0.04,0.08,90.6,50,6.6,,,,,95.6,10.73
676272,Bobby Miller,,26,2,1,5.0,12.60,2.60,7,2,28,0,0,2,0.25,0.0714,91,44.4,6.8,,,,,97.6,7.12
685068,Carson Ragsdale,,27,2,0,5.0,14.40,2.20,4,1,25,0,0,1,0.16,0.04,91.8,55,4.8,,,,,93.9,4.77
500743,Miguel Rojas,,36,4,0,5.0,12.60,2.60,0,2,28,0,0,3,0.0,0.0714,88.7,32,12.2,,,,,,12.70
677020,Josh Walker,,30,3,0,5.0,7.20,2.00,8,2,25,0,0,0,0.32,0.08,90.7,57.1,1.2,,,,,93.2,4.07
692024,Alex Carrillo,,28,3,0,4.2,13.50,1.71,4,2,22,0,0,4,0.1818,0.0909,93.2,40,15.1,,,,,97.8,15.48
687847,Marc Church,,24,5,0,4.2,3.86,2.14,5,6,23,0,1,0,0.2174,0.2609,93.4,50,5.1,,,,,96.1,8.01
676051,Codi Heuer,,28,3,0,4.2,5.79,1.29,5,2,21,0,0,3,0.2381,0.0952,92.8,50,11.53,,,,,94.5,4.67
664948,Anthony Misiewicz,,30,5,0,4.2,9.64,1.93,5,4,23,0,1,2,0.2174,0.1739,94.8,64.3,9.87,,,,,92.3,10.54
663362,Matt Waldron,,28,1,1,4.2,7.71,2.57,3,6,25,0,0,1,0.12,0.24,90,50,9.15,,,,,90.2,11.19
680702,Joey Gerber,,28,2,0,4.1,2.08,0.69,4,0,15,0,0,1,0.2667,0.0,86.7,27.3,4.42,,,,,93.8,1.27
690829,Ben Joyce,,24,5,0,4.1,6.23,1.38,1,1,20,0,2,1,0.05,0.05,90.8,33.3,6.61,,,,,101.1,6.11
676679,Luis Vázquez,,25,4,0,4.1,0.00,0.92,0,1,14,0,0,0,0.0,0.0714,93.9,69.2,3.93,,,,,,6.73
607179,Jordan Weems,,32,4,0,4.1,14.54,2.77,0,3,23,0,0,0,0.0,0.1304,91.5,45,5.4,,,,,95.7,10.92
696131,Mason Black,,25,1,0,4.0,6.75,1.25,5,0,19,0,0,2,0.2632,0.0,88.6,50,7.2,,,,,92.7,4.58
676680,Tom Cosgrove,,29,2,0,4.0,2.25,1.00,3,1,16,0,0,0,0.1875,0.0625,81.7,8.3,2.45,,,,,88.5,1.50
656420,J.P. Feyereisen,,32,4,0,4.0,11.25,3.00,4,1,23,0,0,2,0.1739,0.0435,87.7,33.3,8.45,,,,,91.2,7.72
641585,J.P. France,,30,2,0,4.0,2.25,1.00,5,2,16,0,0,0,0.3125,0.125,91.7,55.6,2.2,,,,,92.5,4.16
683766,Christian Koss,,27,4,0,4.0,0.00,1.00,0,0,16,0,0,0,0.0,0.0,88.9,31.3,3.2,,,,,,5.81
663558,Jovani Morán,,28,2,0,4.0,6.75,2.00,5,3,20,0,0,0,0.25,0.15,85.3,33.3,2.95,,,,,92.3,3.99
621028,Kevin Newman,,31,2,0,4.0,6.75,1.00,0,0,16,0,0,2,0.0,0.0,89.1,37.5,9.7,,,,,,9.00
680951,Doug Nikhazy,,25,2,1,4.0,13.50,2.75,5,6,23,0,0,0,0.2174,0.2609,97,58.3,5.2,,,,,90.2,8.68
691769,Philip Abner,,23,5,0,3.2,4.91,2.18,5,3,18,0,0,0,0.2778,0.1667,85.9,20,2.89,,,,,90.4,4.02
542932,Jon Berti,,35,4,0,3.2,7.36,2.18,0,4,19,0,0,0,0.0,0.2105,94.9,60,6.95,,,,,,16.44
678316,Omar Cruz,,26,2,0,3.2,4.91,1.91,5,3,18,0,0,0,0.2778,0.1667,98.7,70,2.89,,,,,92.7,3.66
687287,Patrick Monteverde,,27,1,0,3.2,9.82,2.73,4,1,20,0,0,0,0.2,0.05,88.6,26.7,1.64,,,,,90.3,4.39
691548,Rolddy Muñoz,,25,3,0,3.2,12.27,2.45,5,5,21,0,0,1,0.2381,0.2381,86.1,33.3,8.82,,,,,96.8,7.77
668670,Jake Rogers,,30,4,0,3.2,2.45,1.36,0,0,16,0,0,0,0.0,0.0,89.8,53.3,3.2,,,,,,9.22
605507,Zach Thompson,,31,2,0,3.2,0.00,0.27,3,1,12,0,0,0,0.25,0.0833,79.4,12.5,2.26,,,,,91.2,1.25
656257,Jeff Brigham,,33,4,0,3.1,8.10,2.40,3,1,18,0,0,1,0.1667,0.0556,91.6,57.1,6.43,,,,,94.8,11.46
677649,Ezequiel Duran,,26,4,0,3.1,0.00,0.30,0,0,11,0,0,0,0.0,0.0,79,0,3.2,,,,,,2.02
673965,Caleb Freeman,,27,5,0,3.1,5.40,1.80,3,1,16,0,0,1,0.1875,0.0625,91,41.7,6.43,,,,,95.8,4.58
664129,Geoff Hartlieb,,31,4,0,3.1,21.60,4.20,5,6,24,0,0,2,0.2083,0.25,96.7,61.5,14.17,,,,,94.9,18.55
623168,Tyler Heineman,,34,3,0,3.1,32.40,4.50,0,0,27,0,0,1,0.0,0.0,94.9,60,7.39,,,,,,16.34
640454,Matt Krook,,30,3,0,3.1,5.40,1.80,3,1,15,0,0,0,0.2,0.0667,91.3,36.4,2.23,,,,,,4.39
622780,Angel Perdomo,,31,4,0,3.1,5.40,1.50,2,3,16,0,0,0,0.125,0.1875,83,30,4.81,,,,,92.6,7.96
686654,Ty Adcock,,28,3,0,3.0,3.00,1.33,5,2,14,0,0,1,0.3571,0.1429,93.1,33.3,6.2,,,,,97.1,2.04
682995,Hunter Barco,,24,2,0,3.0,0.00,1.00,3,0,12,0,0,0,0.25,0.0,93.8,55.6,1.2,,,,,94,4.45
681962,Vinny Capra,,28,3,0,3.0,6.00,1.67,1,0,15,0,0,1,0.0667,0.0,93.3,57.1,6.87,,,,,,5.96
680604,Blas Castaño,,26,1,0,3.0,9.00,2.00,1,2,16,0,0,1,0.0625,0.125,91.4,41.7,8.87,,,,,93.3,13.64
675540,Xzavion Curry,,26,3,0,3.0,6.00,2.33,1,3,16,0,0,0,0.0625,0.1875,86,33.3,5.53,,,,,90.5,4.22
700270,Yilber Díaz,,24,1,0,3.0,9.00,2.33,1,3,15,0,0,0,0.0667,0.2,98.1,63.6,5.53,,,,,94.6,13.16
664744,Jose Espada,,28,1,0,3.0,0.00,0.33,4,0,9,0,0,0,0.4444,0.0,89.4,20,0.53,,,,,94,0.05
595978,Austin Hedges,,32,3,0,3.0,6.00,2.33,1,1,16,0,0,0,0.0625,0.0625,100,85.7,3.53,,,,,,9.98
686753,Drey Jameson,,27,3,0,3.0,3.00,2.33,0,3,13,1,0,0,0.0,0.2308,89.7,40,6.2,,,,,98.3,11.06
686676,Korey Lee,,26,2,0,3.0,3.00,2.00,0,2,14,0,0,0,0.0,0.1429,89.7,50,5.2,,,,,,8.01
669193,Jack Little,,27,2,0,3.0,6.00,1.67,2,1,14,0,0,0,0.1429,0.0714,91.1,30,2.87,,,,,94,2.84
676801,Chas McCormick,,30,3,0,3.0,6.00,1.67,1,2,15,0,0,0,0.0667,0.1333,87.8,20,4.53,,,,,,7.21
675650,Michael Mercado,,26,3,0,3.0,15.00,3.67,4,4,20,0,0,1,0.2,0.2,98.7,58.3,8.87,,,,,97,9.51
687074,Tyler Owens,,24,3,0,3.0,3.00,2.00,1,3,15,0,0,0,0.0667,0.2,90.6,45.5,5.53,,,,,95.5,7.16
640902,Jhonny Pereda,,29,3,0,3.0,21.00,3.67,3,2,20,0,0,1,0.15,0.1,90.3,46.7,7.53,,,,,,9.11
685005,Christian Roa,,26,2,0,3.0,0.00,1.33,3,3,12,0,0,0,0.25,0.25,91.5,50,4.2,,,,,97,11.26
805427,Drew Sommers,,24,4,0,3.0,18.00,3.33,3,3,19,0,0,1,0.1579,0.1579,89.6,50,8.53,,,,,93.1,6.98
642215,Weston Wilson,,30,2,0,3.0,0.00,1.00,0,0,12,0,0,0,0.0,0.0,89.3,25,3.2,,,,,,4.55
691094,Randy Wynne,,32,1,0,3.0,3.00,1.33,3,1,13,1,0,1,0.2308,0.0769,93.9,44.4,6.53,,,,,90.5,4.61
802686,Hayden Harris,,26,3,0,2.2,3.38,1.88,0,2,12,0,0,0,0.0,0.1667,89.9,40,5.93,,,,,91.9,11.26
681432,Luke Little,,24,2,0,2.2,3.38,2.63,4,6,15,0,0,0,0.2667,0.4,76.4,20,7.75,,,,,93.3,4.67
801216,Christian Montes De Oca,,25,1,0,2.2,0.00,0.38,2,1,9,0,0,0,0.2222,0.1111,78.5,0,2.75,,,,,96.1,0.7
547001,Cody Poteet,,30,1,0,2.2,16.88,3.00,1,2,16,0,0,0,0.0625,0.125,89.6,30.8,5.02,,,,,92.2,5.51
476594,Robert Stock,,35,2,0,2.2,10.13,3.00,1,4,15,0,0,1,0.0667,0.2667,94.3,50,13.65,,,,,95,16.44
672724,Oswald Peraza,,25,2,0,2.1,30.86,3.86,0,0,16,0,0,1,0.0,0.0,90.5,35.7,9.39,,,,,,6.35
673820,Robinson Piña,,26,2,0,2.1,7.71,2.57,1,1,14,0,0,1,0.0714,0.0714,88,50,9.87,,,,,93.4,12.03
624431,Jose Trevino,,32,2,0,2.1,3.86,2.14,1,1,12,0,0,0,0.0833,0.0833,94,50,3.68,,,,,,9.62
664353,José Urquidy,,30,2,0,2.1,7.71,3.00,3,3,14,0,1,0,0.2143,0.2143,85.5,37.5,4.63,,,,,93,8.62
571466,Tucker Barnhart,,34,1,0,2.0,13.50,2.50,0,0,11,0,0,0,0.0,0.0,90.4,50,3.2,,,,,,7.12
675989,Cody Bolton,,27,1,0,2.0,13.50,2.00,1,0,10,0,0,0,0.1,0.0,91.3,44.4,2.2,,,,,94.3,6.43
660644,Vidal Bruján,,27,2,0,2.0,13.50,2.50,0,1,11,0,0,1,0.0,0.0909,92.8,60,11.2,,,,,,6.52
621114,Ryan Burr,,31,2,0,2.0,0.00,1.00,3,1,8,0,0,0,0.375,0.125,83.7,0,1.7,,,,,93.9,2.02
680837,Ryan Fitzgerald,,31,2,0,2.0,0.00,1.00,0,0,8,0,0,0,0.0,0.0,88.9,50,3.2,,,,,,15.11
645444,Jose Herrera,,28,2,0,2.0,4.50,2.00,0,0,10,0,0,0,0.0,0.0,88.2,30,3.2,,,,,,7.77
664068,Scott Kingery,,31,1,0,2.0,36.00,6.00,1,0,18,0,0,2,0.0556,0.0,94.4,52.9,15.2,,,,,,13.81
680862,Willie MacIver,,28,2,0,2.0,0.00,2.00,0,0,10,0,0,0,0.0,0.0,86.9,40,3.2,,,,,,3.85
669459,Kyle Nelson,,28,3,0,2.0,9.00,2.50,2,4,11,1,0,1,0.1818,0.3636,86.7,20,13.7,,,,,89.9,6.94
687166,Austin Pope,,26,1,0,2.0,0.00,1.50,1,1,9,0,0,0,0.1111,0.1111,92.9,42.9,3.7,,,,,94.1,6.43
675919,Nick Raquet,,29,2,0,2.0,0.00,0.50,1,1,7,0,0,0,0.1429,0.1429,85,0,3.7,,,,,91.2,1.78
607732,Jacob Stallings,,35,1,0,2.0,4.50,1.00,1,0,8,0,0,0,0.125,0.0,87,42.9,2.2,,,,,,4.51
642133,Rowdy Tellez,,30,1,0,2.0,13.50,2.50,0,0,11,0,0,1,0.0,0.0,90,40,9.7,,,,,,15.02
657053,Touki Toussaint,,29,1,0,2.0,9.00,2.50,3,1,11,0,0,0,0.2727,0.0909,89.6,28.6,1.7,,,,,,3.48
669717,Will Wilson,,26,1,0,2.0,9.00,1.00,0,0,8,0,0,1,0.0,0.0,97.7,62.5,9.7,,,,,,23.00
676969,Brett de Geus,,27,1,0,2.0,4.50,2.00,0,3,10,0,0,0,0.0,0.3,87.9,28.6,7.7,,,,,,5.16
692030,Jose Corniell,,22,1,0,1.2,16.20,2.40,1,1,9,0,0,1,0.1111,0.1111,97.2,57.1,14.87,,,,,96.4,9.68
694359,Niko Kavadas,,26,1,0,1.2,0.00,2.40,1,1,9,0,0,0,0.1111,0.1111,91.4,57.1,4.03,,,,,,8.21
543391,Casey Kelly,,35,2,0,1.2,0.00,1.20,0,1,6,0,0,0,0.0,0.1667,89.4,40,5.7,,,,,91.5,3.85
621512,Tomás Nido,,31,1,0,1.2,0.00,0.00,0,0,6,0,0,0,0.0,0.0,87.2,0,3.2,,,,,,1.47
493603,Adam Ottavino,,39,3,0,1.2,0.00,2.40,3,4,9,0,0,0,0.3333,0.4444,72.8,0,8.2,,,,,93.1,5.55
665665,Reiver Sanmartin,,29,1,0,1.2,0.00,1.80,2,1,8,0,0,0,0.25,0.125,88.4,40,2.37,,,,,93.1,2.57
646242,Jhonathan Díaz,,28,1,0,1.1,0.00,0.75,1,0,5,0,0,0,0.2,0.0,84.5,25,1.38,,,,,89.6,2.82
650671,José Quijada,,29,2,0,1.1,0.00,2.25,3,2,8,0,1,0,0.375,0.25,95.9,66.7,3.2,,,,,95.4,7.07
680701,John Rooney,,28,1,0,1.1,6.75,1.50,2,1,6,0,0,1,0.3333,0.1667,77,33.3,14.11,,,,,91.2,7.34
689958,Andrew Walters,,24,2,0,1.1,13.50,1.50,2,0,6,0,0,1,0.3333,0.0,93,50,11.38,,,,,96.4,3.88
670183,Garrett Acton,,27,1,0,1.0,0.00,2.00,0,2,5,0,0,0,0.0,0.4,93.4,66.7,9.2,,,,,94.2,3.33
676070,Jacob Amaya,,26,1,0,1.0,0.00,0.00,0,0,3,0,0,0,0.0,0.0,80.5,0,3.2,,,,,,0.26
676475,Alec Burleson,,26,1,0,1.0,0.00,1.00,0,0,4,0,0,0,0.0,0.0,91.9,66.7,3.2,,,,,,9.98
676609,José Caballero,,28,1,0,1.0,54.00,6.00,0,1,9,0,0,2,0.0,0.1111,95.6,50,32.2,,,,,,26.06
650489,Willi Castro,,28,1,0,1.0,0.00,1.00,0,0,4,0,0,0,0.0,0.0,87.4,50,3.2,,,,,,1.77
665019,Kody Clemens,,29,1,0,1.0,18.00,3.00,0,0,6,0,0,2,0.0,0.0,92.7,50,29.2,,,,,,25.74
669722,Logan Davidson,,27,1,0,1.0,0.00,0.00,1,0,3,0,0,0,0.3333,0.0,85.6,0,1.2,,,,,,0.03
681987,Nate Eaton,,28,1,0,1.0,0.00,2.00,0,0,4,0,0,0,0.0,0.0,102.8,100,3.2,,,,,,6.81
571657,Kyle Farmer,,34,1,0,1.0,9.00,3.00,0,0,5,0,0,1,0.0,0.0,95.3,40,16.2,,,,,,24.32
656458,Lucas Gilbreath,,29,1,0,1.0,9.00,1.00,2,0,4,0,0,1,0.5,0.0,95,50,12.2,,,,,89.1,31.18
687589,Dom Hamel,,26,1,0,1.0,0.00,3.00,0,0,6,0,0,0,0.0,0.0,91.9,20,3.2,,,,,92.1,10.22
641658,Garrett Hampson,,30,1,0,1.0,0.00,0.00,0,0,3,0,0,0,0.0,0.0,89,0,3.2,,,,,,1.27
676510,Nolan Hoffman,,27,1,0,1.0,27.00,4.00,2,1,7,0,0,0,0.2857,0.1429,87.3,25,2.2,,,,,,2.02
669450,Cooper Hummel,,30,1,0,1.0,36.00,5.00,0,0,9,0,0,1,0.0,0.0,98.7,87.5,16.2,,,,,,23.14
656577,Alex Jackson,,29,1,0,1.0,27.00,5.00,0,2,8,0,0,0,0.0,0.25,87.6,33.3,9.2,,,,,,14.23
608671,Travis Jankowski,,34,1,0,1.0,18.00,3.00,0,1,6,0,0,0,0.0,0.1667,92.1,50,6.2,,,,,,25.90
656638,Alex Lange,,29,1,0,1.0,0.00,3.00,1,1,6,0,0,0,0.1667,0.1667,96.4,50,4.2,,,,,96,3.88
571912,Luke Maile,,34,1,0,1.0,0.00,1.00,0,1,4,0,0,0,0.0,0.25,86.3,0,6.2,,,,,,2.49
670156,Miles Mastrobuoni,,29,1,0,1.0,0.00,3.00,0,2,6,0,0,0,0.0,0.3333,76.5,0,9.2,,,,,,5.06
622761,Jorge Mateo,,30,1,0,1.0,45.00,7.00,0,2,11,0,0,1,0.0,0.1818,92.6,37.5,22.2,,,,,,39.90
624512,Reese McGuire,,30,1,0,1.0,9.00,3.00,0,1,6,0,0,1,0.0,0.1667,93.9,60,19.2,,,,,,15.76
543592,Austin Nola,,35,1,0,1.0,72.00,8.00,0,0,11,0,0,2,0.0,0.0,94.9,45.5,29.2,,,,,,38.04
669449,Jake Palisch,,26,1,0,1.0,18.00,3.00,0,0,6,0,0,0,0.0,0.0,90.6,50,3.2,,,,,92,9.62
682515,Logan Porter,,29,1,0,1.0,9.00,2.00,0,0,5,0,0,1,0.0,0.0,96.5,60,16.2,,,,,,17.67
622569,Pablo Reyes,,31,1,0,1.0,27.00,5.00,0,0,8,0,0,1,0.0,0.0,94.3,50,16.2,,,,,,14.23
660844,Leo Rivas,,27,1,0,1.0,0.00,4.00,0,1,6,0,0,0,0.0,0.1667,93.8,60,6.2,,,,,,17.15
656896,Emmanuel Rivera,,29,1,0,1.0,72.00,10.00,0,2,13,0,0,1,0.0,0.1538,94.6,45.5,22.2,,,,,,17.46
642708,Amed Rosario,,29,1,0,1.0,36.00,7.00,0,2,10,0,0,1,0.0,0.2,94.8,62.5,22.2,,,,,,18.90
663967,César Salazar,,29,1,0,1.0,0.00,0.00,0,0,4,0,0,0,0.0,0.0,90.1,33.3,3.2,,,,,,1.73
678011,Anthony Seigler,,26,1,0,1.0,0.00,1.00,0,0,4,0,0,0,0.0,0.0,85.7,0,3.2,,,,,,0.36
683021,Michael Stefanic,,29,1,0,1.0,0.00,0.00,0,0,3,0,0,0,0.0,0.0,88.8,33.3,3.2,,,,,,0.43
645305,Ali Sánchez,,28,1,0,1.0,18.00,3.00,1,0,6,0,0,0,0.1667,0.0,95.8,60,1.2,,,,,,5.92
596142,Gary Sánchez,,32,1,0,1.0,36.00,3.00,0,1,7,0,0,1,0.0,0.1429,93.9,60,19.2,,,,,,31.80
647351,Abraham Toro,,28,1,0,1.0,18.00,5.00,0,1,8,0,0,0,0.0,0.125,91.3,28.6,6.2,,,,,,6.31
676701,Alan Trejo,,29,1,0,1.0,0.00,1.00,0,0,3,0,0,0,0.0,0.0,101.8,100,3.2,,,,,,4.64
669707,Jared Triolo,,27,1,0,1.0,0.00,4.00,0,1,8,0,0,1,0.0,0.125,83.5,57.1,19.2,,,,,,8.68
642180,Tyler Wade,,30,1,0,1.0,9.00,3.00,0,1,6,0,0,0,0.0,0.1667,92.1,60,6.2,,,,,,8.36
677961,Cole Wilcox,,25,1,0,1.0,27.00,7.00,1,3,12,0,0,0,0.0833,0.25,90.4,62.5,10.2,,,,,95.9,9.74
686249,Nathan Wiles,,26,1,0,1.0,27.00,4.00,1,0,7,0,0,0,0.1429,0.0,97.9,50,1.2,,,,,93.9,8.36
573262,Mike Yastrzemski,,34,1,0,1.0,18.00,3.00,0,1,7,0,0,0,0.0,0.1429,92.7,40,6.2,,,,,,10.86
643396,Isiah Kiner-Falefa,,30,1,0,0.2,0.00,0.00,0,0,2,0,0,0,0.0,0.0,84.7,0,3.2,,,,,,0.06
702752,Jonathan Pintaro,,27,1,0,0.2,27.00,6.00,1,2,6,0,0,0,0.1667,0.3333,97.4,66.7,23.2,,,,,96.7,12.54
682144,Jayvien Sandridge,,26,1,0,0.2,27.00,4.50,2,2,6,0,0,1,0.3333,0.3333,107.5,100,78.2,,,,,95.6,33.29
596103,Austin Slater,,32,1,0,0.2,0.00,1.50,0,0,3,0,0,0,0.0,0.0,86.5,0,3.2,,,,,,4.02
620443,Luis Torrens,,29,2,0,0.2,54.00,9.00,0,1,8,0,0,2,0.0,0.125,94.7,57.1,148.2,,,,,,23.14
679922,Carlos Duran,,23,1,0,0.1,81.00,12.00,0,3,5,0,0,0,0.0,0.6,77.3,0,93.2,,,,,95.9,16.84
670032,Nicky Lopez,,30,1,0,0.1,0.00,3.00,0,1,2,0,0,0,0.0,0.5,89.4,0,33.2,,,,,,5.51
656716,Zach McKinstry,,30,1,0,0.1,0.00,0.00,0,0,1,0,0,0,0.0,0.0,76,0,3.2,,,,,,0.13
676724,Jared Young,,29,1,0,0.1,0.00,6.00,0,1,3,0,0,0,0.0,0.3333,95.3,50,33.2,,,,,,6.11
